Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ104243,2022-06-26 19:00:00,CUST4847,Customer_4243,India,Central,Sports,Product_294,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ104244,2022-06-26 20:00:00,CUST7726,Customer_4244,Canada,South,Clothing,Product_35,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ104245,2022-06-26 21:00:00,CUST4575,Customer_4245,UK,North,Electronics,Product_194,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104246,2022-06-26 22:00:00,CUST3418,Customer_4246,UK,North,Electronics,Product_174,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104247,2022-06-26 23:00:00,CUST5198,Customer_4247,India,North,Clothing,Product_392,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104248,2022-06-27 00:00:00,CUST2001,Customer_4248,Canada,North,Beauty,Product_102,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104249,2022-06-27 01:00:00,CUST6244,Customer_4249,USA,North,Books,Product_324,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104250,2022-06-27 02:00:00,CUST8119,Customer_4250,India,West,Books,Product_293,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104251,2022-06-27 03:00:00,CUST5066,Customer_4251,Australia,Central,Books,Product_85,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104252,2022-06-27 04:00:00,CUST3845,Customer_4252,Canada,West,Electronics,Product_397,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ104253,2022-06-27 05:00:00,CUST9849,Customer_4253,Australia,South,Books,Product_201,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ104254,2022-06-27 06:00:00,CUST6316,Customer_4254,Australia,East,Electronics,Product_173,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104255,2022-06-27 07:00:00,CUST1422,Customer_4255,India,Central,Beauty,Product_29,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ104256,2022-06-27 08:00:00,CUST7715,Customer_4256,Canada,South,Clothing,Product_297,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104257,2022-06-27 09:00:00,CUST5266,Customer_4257,Australia,West,Clothing,Product_56,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104258,2022-06-27 10:00:00,CUST8549,Customer_4258,Canada,East,Electronics,Product_472,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104259,2022-06-27 11:00:00,CUST7316,Customer_4259,UK,South,Electronics,Product_16,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ104260,2022-06-27 12:00:00,CUST3710,Customer_4260,Australia,East,Beauty,Product_140,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104261,2022-06-27 13:00:00,CUST9644,Customer_4261,Australia,South,Books,Product_66,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104262,2022-06-27 14:00:00,CUST9069,Customer_4262,Canada,West,Beauty,Product_446,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ104263,2022-06-27 15:00:00,CUST2657,Customer_4263,UK,East,Clothing,Product_147,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104264,2022-06-27 16:00:00,CUST3541,Customer_4264,Australia,South,Clothing,Product_158,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104265,2022-06-27 17:00:00,CUST7763,Customer_4265,India,West,Sports,Product_400,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104266,2022-06-27 18:00:00,CUST4075,Customer_4266,Canada,Central,Books,Product_472,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ104267,2022-06-27 19:00:00,CUST4164,Customer_4267,Canada,West,Clothing,Product_397,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104268,2022-06-27 20:00:00,CUST3053,Customer_4268,Australia,West,Sports,Product_69,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ104269,2022-06-27 21:00:00,CUST9479,Customer_4269,UK,Central,Electronics,Product_23,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ104270,2022-06-27 22:00:00,CUST6737,Customer_4270,Australia,West,Clothing,Product_190,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104271,2022-06-27 23:00:00,CUST4217,Customer_4271,USA,Central,Home & Kitchen,Product_248,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104272,2022-06-28 00:00:00,CUST2447,Customer_4272,Australia,Central,Books,Product_486,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104273,2022-06-28 01:00:00,CUST7009,Customer_4273,USA,Central,Sports,Product_415,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104274,2022-06-28 02:00:00,CUST1607,Customer_4274,India,South,Books,Product_309,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104275,2022-06-28 03:00:00,CUST5552,Customer_4275,Canada,East,Books,Product_376,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ104276,2022-06-28 04:00:00,CUST2764,Customer_4276,Canada,South,Home & Kitchen,Product_145,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ104277,2022-06-28 05:00:00,CUST3671,Customer_4277,UK,Central,Beauty,Product_384,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104278,2022-06-28 06:00:00,CUST7519,Customer_4278,Australia,East,Electronics,Product_305,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ104279,2022-06-28 07:00:00,CUST4962,Customer_4279,India,East,Books,Product_177,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104280,2022-06-28 08:00:00,CUST4177,Customer_4280,USA,Central,Clothing,Product_195,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104281,2022-06-28 09:00:00,CUST4722,Customer_4281,UK,East,Electronics,Product_410,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104282,2022-06-28 10:00:00,CUST5906,Customer_4282,India,East,Clothing,Product_13,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104283,2022-06-28 11:00:00,CUST8263,Customer_4283,India,South,Electronics,Product_364,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104284,2022-06-28 12:00:00,CUST6054,Customer_4284,USA,East,Electronics,Product_166,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104285,2022-06-28 13:00:00,CUST1808,Customer_4285,USA,Central,Sports,Product_150,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104286,2022-06-28 14:00:00,CUST1725,Customer_4286,Canada,North,Clothing,Product_341,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ104287,2022-06-28 15:00:00,CUST8701,Customer_4287,Australia,North,Clothing,Product_413,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ104288,2022-06-28 16:00:00,CUST2216,Customer_4288,UK,North,Electronics,Product_45,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104289,2022-06-28 17:00:00,CUST5051,Customer_4289,Australia,Central,Books,Product_174,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104290,2022-06-28 18:00:00,CUST3197,Customer_4290,UK,North,Clothing,Product_167,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104291,2022-06-28 19:00:00,CUST3806,Customer_4291,India,South,Home & Kitchen,Product_197,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104292,2022-06-28 20:00:00,CUST9970,Customer_4292,USA,Central,Home & Kitchen,Product_206,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104293,2022-06-28 21:00:00,CUST1972,Customer_4293,USA,Central,Electronics,Product_82,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104294,2022-06-28 22:00:00,CUST6634,Customer_4294,India,Central,Beauty,Product_68,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104295,2022-06-28 23:00:00,CUST8483,Customer_4295,India,East,Electronics,Product_97,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104296,2022-06-29 00:00:00,CUST3123,Customer_4296,UK,East,Electronics,Product_167,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ104297,2022-06-29 01:00:00,CUST9790,Customer_4297,India,East,Books,Product_404,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104298,2022-06-29 02:00:00,CUST1224,Customer_4298,UK,West,Books,Product_77,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104299,2022-06-29 03:00:00,CUST2814,Customer_4299,Australia,South,Sports,Product_484,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104300,2022-06-29 04:00:00,CUST2106,Customer_4300,USA,Central,Beauty,Product_237,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104301,2022-06-29 05:00:00,CUST1124,Customer_4301,USA,Central,Beauty,Product_196,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ104302,2022-06-29 06:00:00,CUST4246,Customer_4302,USA,East,Beauty,Product_291,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104303,2022-06-29 07:00:00,CUST3931,Customer_4303,Australia,Central,Beauty,Product_136,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104304,2022-06-29 08:00:00,CUST3971,Customer_4304,Australia,Central,Beauty,Product_308,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104305,2022-06-29 09:00:00,CUST3017,Customer_4305,Canada,North,Electronics,Product_296,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104306,2022-06-29 10:00:00,CUST8415,Customer_4306,UK,Central,Electronics,Product_377,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104307,2022-06-29 11:00:00,CUST3415,Customer_4307,UK,West,Sports,Product_369,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104308,2022-06-29 12:00:00,CUST4096,Customer_4308,Canada,East,Home & Kitchen,Product_367,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104309,2022-06-29 13:00:00,CUST2609,Customer_4309,USA,South,Home & Kitchen,Product_36,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104310,2022-06-29 14:00:00,CUST1717,Customer_4310,UK,South,Sports,Product_390,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104311,2022-06-29 15:00:00,CUST4561,Customer_4311,UK,North,Sports,Product_248,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ104312,2022-06-29 16:00:00,CUST7782,Customer_4312,USA,South,Clothing,Product_254,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104313,2022-06-29 17:00:00,CUST2048,Customer_4313,India,South,Electronics,Product_214,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104314,2022-06-29 18:00:00,CUST9307,Customer_4314,India,East,Beauty,Product_252,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104315,2022-06-29 19:00:00,CUST8905,Customer_4315,Canada,East,Clothing,Product_70,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ104316,2022-06-29 20:00:00,CUST6578,Customer_4316,Australia,West,Books,Product_234,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104317,2022-06-29 21:00:00,CUST2620,Customer_4317,UK,North,Electronics,Product_484,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104318,2022-06-29 22:00:00,CUST7548,Customer_4318,UK,South,Sports,Product_329,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104319,2022-06-29 23:00:00,CUST8381,Customer_4319,Canada,West,Home & Kitchen,Product_16,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104320,2022-06-30 00:00:00,CUST5780,Customer_4320,Canada,North,Electronics,Product_487,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104321,2022-06-30 01:00:00,CUST4792,Customer_4321,UK,South,Sports,Product_174,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104322,2022-06-30 02:00:00,CUST3941,Customer_4322,USA,South,Electronics,Product_187,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104323,2022-06-30 03:00:00,CUST6695,Customer_4323,USA,East,Electronics,Product_294,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ104324,2022-06-30 04:00:00,CUST7401,Customer_4324,Australia,Central,Electronics,Product_225,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ104325,2022-06-30 05:00:00,CUST7197,Customer_4325,UK,North,Books,Product_274,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104326,2022-06-30 06:00:00,CUST6450,Customer_4326,UK,South,Home & Kitchen,Product_12,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104327,2022-06-30 07:00:00,CUST9975,Customer_4327,UK,North,Electronics,Product_310,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104328,2022-06-30 08:00:00,CUST9432,Customer_4328,UK,West,Sports,Product_219,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ104329,2022-06-30 09:00:00,CUST6874,Customer_4329,Canada,West,Books,Product_431,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104330,2022-06-30 10:00:00,CUST2553,Customer_4330,India,Central,Clothing,Product_1,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104331,2022-06-30 11:00:00,CUST2012,Customer_4331,UK,South,Electronics,Product_399,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104332,2022-06-30 12:00:00,CUST9378,Customer_4332,India,East,Books,Product_111,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104333,2022-06-30 13:00:00,CUST2881,Customer_4333,USA,South,Beauty,Product_475,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104334,2022-06-30 14:00:00,CUST7799,Customer_4334,Australia,North,Clothing,Product_464,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104335,2022-06-30 15:00:00,CUST5586,Customer_4335,USA,West,Home & Kitchen,Product_277,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104336,2022-06-30 16:00:00,CUST9622,Customer_4336,UK,North,Electronics,Product_129,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ104337,2022-06-30 17:00:00,CUST9430,Customer_4337,USA,Central,Electronics,Product_93,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104338,2022-06-30 18:00:00,CUST7447,Customer_4338,Canada,West,Books,Product_451,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104339,2022-06-30 19:00:00,CUST3345,Customer_4339,India,East,Home & Kitchen,Product_396,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104340,2022-06-30 20:00:00,CUST1075,Customer_4340,UK,West,Beauty,Product_380,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ104341,2022-06-30 21:00:00,CUST6877,Customer_4341,Canada,South,Clothing,Product_412,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104342,2022-06-30 22:00:00,CUST7785,Customer_4342,India,South,Sports,Product_39,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104343,2022-06-30 23:00:00,CUST5922,Customer_4343,Canada,West,Home & Kitchen,Product_421,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104344,2022-07-01 00:00:00,CUST9090,Customer_4344,USA,Central,Electronics,Product_479,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104345,2022-07-01 01:00:00,CUST3330,Customer_4345,UK,South,Books,Product_316,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104346,2022-07-01 02:00:00,CUST5686,Customer_4346,USA,South,Beauty,Product_159,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104347,2022-07-01 03:00:00,CUST2902,Customer_4347,Australia,East,Books,Product_186,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104348,2022-07-01 04:00:00,CUST5670,Customer_4348,UK,West,Clothing,Product_481,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104349,2022-07-01 05:00:00,CUST8143,Customer_4349,USA,South,Home & Kitchen,Product_353,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104350,2022-07-01 06:00:00,CUST3059,Customer_4350,UK,Central,Books,Product_256,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104351,2022-07-01 07:00:00,CUST1140,Customer_4351,India,North,Sports,Product_239,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104352,2022-07-01 08:00:00,CUST2789,Customer_4352,UK,West,Sports,Product_104,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104353,2022-07-01 09:00:00,CUST1016,Customer_4353,UK,East,Books,Product_395,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104354,2022-07-01 10:00:00,CUST1464,Customer_4354,India,South,Electronics,Product_366,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ104355,2022-07-01 11:00:00,CUST5471,Customer_4355,USA,Central,Books,Product_29,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104356,2022-07-01 12:00:00,CUST2827,Customer_4356,UK,West,Beauty,Product_89,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ104357,2022-07-01 13:00:00,CUST9711,Customer_4357,Canada,Central,Home & Kitchen,Product_375,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104358,2022-07-01 14:00:00,CUST6956,Customer_4358,UK,Central,Clothing,Product_397,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104359,2022-07-01 15:00:00,CUST1089,Customer_4359,USA,East,Sports,Product_51,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104360,2022-07-01 16:00:00,CUST5815,Customer_4360,India,West,Books,Product_364,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ104361,2022-07-01 17:00:00,CUST3851,Customer_4361,USA,South,Beauty,Product_438,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104362,2022-07-01 18:00:00,CUST3843,Customer_4362,Australia,East,Sports,Product_147,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ104363,2022-07-01 19:00:00,CUST7543,Customer_4363,UK,South,Sports,Product_314,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ104364,2022-07-01 20:00:00,CUST6901,Customer_4364,UK,North,Clothing,Product_36,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104365,2022-07-01 21:00:00,CUST1969,Customer_4365,India,Central,Sports,Product_284,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104366,2022-07-01 22:00:00,CUST2094,Customer_4366,UK,North,Beauty,Product_452,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ104367,2022-07-01 23:00:00,CUST7124,Customer_4367,Canada,Central,Sports,Product_387,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104368,2022-07-02 00:00:00,CUST8347,Customer_4368,Canada,East,Sports,Product_486,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104369,2022-07-02 01:00:00,CUST4195,Customer_4369,USA,South,Books,Product_101,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104370,2022-07-02 02:00:00,CUST2404,Customer_4370,India,South,Books,Product_107,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104371,2022-07-02 03:00:00,CUST7940,Customer_4371,Australia,East,Home & Kitchen,Product_345,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104372,2022-07-02 04:00:00,CUST5290,Customer_4372,USA,West,Electronics,Product_425,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ104373,2022-07-02 05:00:00,CUST4982,Customer_4373,India,North,Beauty,Product_291,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ104374,2022-07-02 06:00:00,CUST6555,Customer_4374,India,North,Electronics,Product_349,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ104375,2022-07-02 07:00:00,CUST8954,Customer_4375,USA,South,Electronics,Product_105,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104376,2022-07-02 08:00:00,CUST5713,Customer_4376,USA,South,Sports,Product_221,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104377,2022-07-02 09:00:00,CUST4092,Customer_4377,UK,South,Clothing,Product_76,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104378,2022-07-02 10:00:00,CUST5159,Customer_4378,Australia,East,Clothing,Product_227,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104379,2022-07-02 11:00:00,CUST7308,Customer_4379,Canada,West,Sports,Product_84,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104380,2022-07-02 12:00:00,CUST8478,Customer_4380,UK,North,Beauty,Product_465,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ104381,2022-07-02 13:00:00,CUST9476,Customer_4381,India,Central,Electronics,Product_76,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104382,2022-07-02 14:00:00,CUST5933,Customer_4382,Australia,East,Home & Kitchen,Product_249,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104383,2022-07-02 15:00:00,CUST5926,Customer_4383,Australia,North,Electronics,Product_255,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104384,2022-07-02 16:00:00,CUST4969,Customer_4384,USA,West,Clothing,Product_50,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104385,2022-07-02 17:00:00,CUST3965,Customer_4385,Australia,East,Electronics,Product_356,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104386,2022-07-02 18:00:00,CUST5319,Customer_4386,Australia,North,Books,Product_458,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104387,2022-07-02 19:00:00,CUST9975,Customer_4387,India,East,Books,Product_210,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ104388,2022-07-02 20:00:00,CUST8108,Customer_4388,UK,North,Home & Kitchen,Product_158,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104389,2022-07-02 21:00:00,CUST4939,Customer_4389,Australia,North,Beauty,Product_328,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ104390,2022-07-02 22:00:00,CUST1044,Customer_4390,USA,West,Electronics,Product_233,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ104391,2022-07-02 23:00:00,CUST2810,Customer_4391,UK,Central,Books,Product_371,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104392,2022-07-03 00:00:00,CUST5566,Customer_4392,USA,West,Beauty,Product_77,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104393,2022-07-03 01:00:00,CUST2909,Customer_4393,Australia,North,Books,Product_223,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104394,2022-07-03 02:00:00,CUST7364,Customer_4394,UK,East,Beauty,Product_121,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ104395,2022-07-03 03:00:00,CUST3581,Customer_4395,Australia,West,Beauty,Product_454,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104396,2022-07-03 04:00:00,CUST1691,Customer_4396,India,Central,Books,Product_310,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104397,2022-07-03 05:00:00,CUST1931,Customer_4397,UK,North,Sports,Product_327,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104398,2022-07-03 06:00:00,CUST8910,Customer_4398,USA,West,Clothing,Product_341,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104399,2022-07-03 07:00:00,CUST7382,Customer_4399,India,West,Beauty,Product_358,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104400,2022-07-03 08:00:00,CUST4406,Customer_4400,Canada,West,Sports,Product_107,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104401,2022-07-03 09:00:00,CUST9339,Customer_4401,USA,West,Electronics,Product_241,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104402,2022-07-03 10:00:00,CUST2032,Customer_4402,Australia,East,Sports,Product_435,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104403,2022-07-03 11:00:00,CUST2311,Customer_4403,USA,Central,Books,Product_28,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104404,2022-07-03 12:00:00,CUST9579,Customer_4404,Canada,Central,Sports,Product_192,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104405,2022-07-03 13:00:00,CUST4121,Customer_4405,USA,North,Clothing,Product_249,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ104406,2022-07-03 14:00:00,CUST2873,Customer_4406,India,South,Books,Product_364,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ104407,2022-07-03 15:00:00,CUST7781,Customer_4407,USA,East,Home & Kitchen,Product_213,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104408,2022-07-03 16:00:00,CUST4748,Customer_4408,UK,North,Electronics,Product_21,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ104409,2022-07-03 17:00:00,CUST1277,Customer_4409,Canada,North,Home & Kitchen,Product_472,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104410,2022-07-03 18:00:00,CUST2859,Customer_4410,USA,West,Sports,Product_155,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104411,2022-07-03 19:00:00,CUST6929,Customer_4411,Canada,South,Beauty,Product_27,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104412,2022-07-03 20:00:00,CUST7792,Customer_4412,India,South,Sports,Product_77,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ104413,2022-07-03 21:00:00,CUST5713,Customer_4413,UK,East,Beauty,Product_306,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104414,2022-07-03 22:00:00,CUST5675,Customer_4414,Australia,South,Home & Kitchen,Product_413,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104415,2022-07-03 23:00:00,CUST2170,Customer_4415,USA,North,Home & Kitchen,Product_423,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104416,2022-07-04 00:00:00,CUST9681,Customer_4416,India,South,Beauty,Product_57,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104417,2022-07-04 01:00:00,CUST6308,Customer_4417,Canada,South,Clothing,Product_119,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104418,2022-07-04 02:00:00,CUST3462,Customer_4418,Canada,Central,Electronics,Product_476,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ104419,2022-07-04 03:00:00,CUST1287,Customer_4419,India,North,Books,Product_165,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ104420,2022-07-04 04:00:00,CUST6953,Customer_4420,USA,South,Home & Kitchen,Product_477,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104421,2022-07-04 05:00:00,CUST5282,Customer_4421,Australia,South,Electronics,Product_64,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ104422,2022-07-04 06:00:00,CUST2907,Customer_4422,USA,West,Books,Product_48,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104423,2022-07-04 07:00:00,CUST2161,Customer_4423,UK,South,Sports,Product_150,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
